date,room,timestamp,temperature_c,humidity_pct,heating_pct,outdoor_temp_c
2026-07-09,Home,2026-07-09T13:30:51+00:00,26.33,56,0,31.48
2026-07-09,Home,2026-07-09T14:00:58+00:00,26.31,55,0,31.48
2026-07-09,Home,2026-07-09T14:30:51+00:00,26.29,55,0,31.74
2026-07-09,Home,2026-07-09T15:01:01+00:00,26.3,55,0,31.74
2026-07-09,Home,2026-07-09T15:30:52+00:00,26.33,54,0,32.34
2026-07-09,Home,2026-07-09T16:01:02+00:00,26.35,53,0,32.34
2026-07-09,Home,2026-07-09T16:30:50+00:00,26.44,53,0,32.68
2026-07-09,Home,2026-07-09T17:00:55+00:00,26.64,53,0,32.68
2026-07-09,Home,2026-07-09T17:30:52+00:00,26.75,53,0,32.38
2026-07-09,Home,2026-07-09T18:00:56+00:00,26.88,55,0,32.38
2026-07-09,Home,2026-07-09T18:30:51+00:00,26.94,55,0,32.15
2026-07-09,Home,2026-07-09T19:00:58+00:00,27.04,56,0,32.15
2026-07-09,Home,2026-07-09T19:30:50+00:00,27.14,56,0,32.15
2026-07-09,Home,2026-07-09T20:00:55+00:00,27.23,57,0,30.45
2026-07-09,Home,2026-07-09T20:30:51+00:00,27.3,57,0,25.99
2026-07-09,Home,2026-07-09T21:00:53+00:00,26.68,47,0,25.99
2026-07-09,Home,2026-07-09T21:30:52+00:00,26.52,48,0,22.96
2026-07-09,Home,2026-07-09T22:00:56+00:00,26.5,50,0,22.96
2026-07-09,Home,2026-07-09T22:30:49+00:00,26.58,50,0,21.66
2026-07-09,Home,2026-07-09T23:01:01+00:00,26.6,50,0,21.66
2026-07-09,Home,2026-07-09T23:30:53+00:00,26.58,50,0,20.29
2026-07-10,Home,2026-07-10T00:00:56+00:00,26.55,50,0,20.29
2026-07-10,Home,2026-07-10T00:30:51+00:00,26.49,51,0,18.81
2026-07-10,Home,2026-07-10T01:00:52+00:00,26.41,51,0,18.81
2026-07-10,Home,2026-07-10T01:30:47+00:00,26.37,50,0,17.27
2026-07-10,Home,2026-07-10T02:00:55+00:00,26.27,50,0,17.27
2026-07-10,Home,2026-07-10T02:30:49+00:00,26.14,49,0,15.84
2026-07-10,Home,2026-07-10T03:00:57+00:00,26.02,48,0,15.84
2026-07-10,Home,2026-07-10T03:30:47+00:00,25.92,48,0,15.29
2026-07-10,Home,2026-07-10T04:00:57+00:00,25.84,48,0,15.29
2026-07-10,Home,2026-07-10T04:30:50+00:00,25.72,49,0,14.27
2026-07-10,Home,2026-07-10T05:00:54+00:00,25.64,49,0,14.27
2026-07-10,Home,2026-07-10T05:30:51+00:00,23.55,53,0,14.38
2026-07-10,Home,2026-07-10T06:00:51+00:00,23.14,55,0,14.38
2026-07-10,Home,2026-07-10T06:30:49+00:00,22.9,57,0,14.38
2026-07-10,Home,2026-07-10T07:00:59+00:00,22.93,57,0,18.21
2026-07-10,Home,2026-07-10T07:30:49+00:00,23.1,57,0,18.21
2026-07-10,Home,2026-07-10T08:00:55+00:00,23.28,57,0,20.58
2026-07-10,Home,2026-07-10T08:30:54+00:00,23.68,58,0,20.58
2026-07-10,Home,2026-07-10T09:00:54+00:00,24.11,58,0,22.65
2026-07-10,Home,2026-07-10T09:30:48+00:00,24.7,58,0,25.04
2026-07-10,Home,2026-07-10T10:00:55+00:00,25.29,57,0,25.04
2026-07-10,Home,2026-07-10T10:30:58+00:00,25.86,56,0,26.22
2026-07-10,Home,2026-07-10T11:00:55+00:00,26.08,56,0,26.22
2026-07-10,Home,2026-07-10T11:30:54+00:00,26.3,56,0,29.93
2026-07-10,Home,2026-07-10T12:01:00+00:00,26.5,59,0,29.93
2026-07-10,Home,2026-07-10T12:30:51+00:00,26.68,57,0,31.2
2026-07-10,Home,2026-07-10T13:00:57+00:00,26.78,56,0,31.2
2026-07-10,Home,2026-07-10T13:30:51+00:00,26.82,56,0,32.6
2026-07-10,Home,2026-07-10T14:01:07+00:00,26.86,55,0,32.6
2026-07-10,Home,2026-07-10T14:31:02+00:00,26.92,55,0,32.88
2026-07-10,Home,2026-07-10T15:00:55+00:00,27.08,53,0,32.88
2026-07-10,Home,2026-07-10T15:30:50+00:00,27.12,53,0,32.32
2026-07-10,Home,2026-07-10T16:00:58+00:00,27.13,53,0,32.32
2026-07-10,Home,2026-07-10T16:30:50+00:00,27.26,54,0,32.43
2026-07-10,Home,2026-07-10T17:00:54+00:00,27.44,55,0,32.43
2026-07-10,Home,2026-07-10T17:30:57+00:00,27.42,56,0,32.52
2026-07-10,Home,2026-07-10T18:00:55+00:00,27.51,56,0,32.52
2026-07-10,Home,2026-07-10T18:30:51+00:00,27.46,55,0,31.73
2026-07-10,Home,2026-07-10T19:00:57+00:00,27.37,55,0,31.73
2026-07-10,Home,2026-07-10T19:30:52+00:00,27.34,55,0,31.73
2026-07-10,Home,2026-07-10T20:01:00+00:00,27.31,54,0,30.49
2026-07-10,Home,2026-07-10T20:30:54+00:00,27.29,54,0,28.5
2026-07-10,Home,2026-07-10T21:01:03+00:00,27.34,45,0,28.5
2026-07-10,Home,2026-07-10T21:30:50+00:00,27.23,45,0,26.35
2026-07-10,Home,2026-07-10T22:01:00+00:00,27.02,45,0,26.35
2026-07-10,Home,2026-07-10T22:30:54+00:00,26.98,46,0,24.69
2026-07-10,Home,2026-07-10T23:01:01+00:00,27.06,45,0,24.69
2026-07-10,Home,2026-07-10T23:30:54+00:00,27.06,44,0,22.87
2026-07-11,Home,2026-07-11T00:01:00+00:00,27.06,44,0,22.87
2026-07-11,Home,2026-07-11T00:30:50+00:00,27.02,42,0,20.03
2026-07-11,Home,2026-07-11T01:00:59+00:00,26.96,43,0,20.03
2026-07-11,Home,2026-07-11T01:30:48+00:00,26.95,43,0,18.65
2026-07-11,Home,2026-07-11T02:00:56+00:00,26.89,43,0,18.65
2026-07-11,Home,2026-07-11T02:30:53+00:00,26.85,43,0,17.26
2026-07-11,Home,2026-07-11T03:00:59+00:00,26.8,43,0,17.26
2026-07-11,Home,2026-07-11T03:30:49+00:00,26.74,44,0,16.58
2026-07-11,Home,2026-07-11T04:00:56+00:00,26.66,44,0,16.58
2026-07-11,Home,2026-07-11T04:30:50+00:00,25.63,44,0,14.91
2026-07-11,Home,2026-07-11T05:01:05+00:00,24.87,47,0,14.91
2026-07-11,Home,2026-07-11T05:30:50+00:00,24.39,49,0,14.51
2026-07-11,Home,2026-07-11T06:00:55+00:00,24.0,50,0,14.51
2026-07-11,Home,2026-07-11T06:30:53+00:00,23.82,51,0,17.66
2026-07-11,Home,2026-07-11T07:01:02+00:00,24.05,51,0,17.66
2026-07-11,Home,2026-07-11T07:30:52+00:00,24.28,52,0,17.66
2026-07-11,Home,2026-07-11T08:00:56+00:00,24.83,52,0,19.75
2026-07-11,Home,2026-07-11T08:30:53+00:00,25.31,52,0,19.75
2026-07-11,Home,2026-07-11T09:00:55+00:00,25.76,51,0,22.14
2026-07-11,Home,2026-07-11T09:30:52+00:00,26.08,51,0,24.44
2026-07-11,Home,2026-07-11T10:00:59+00:00,26.36,49,0,24.44
2026-07-11,Home,2026-07-11T10:30:54+00:00,26.74,50,0,26.1
2026-07-11,Home,2026-07-11T11:00:57+00:00,27.18,50,0,26.1
2026-07-11,Home,2026-07-11T11:30:49+00:00,27.3,50,0,27.6
2026-07-11,Home,2026-07-11T12:00:57+00:00,27.39,51,0,27.6
2026-07-11,Home,2026-07-11T12:30:53+00:00,27.47,51,0,28.62
2026-07-11,Home,2026-07-11T13:00:57+00:00,27.54,51,0,28.62
2026-07-11,Home,2026-07-11T13:30:56+00:00,27.54,50,0,29.54
2026-07-11,Home,2026-07-11T14:01:00+00:00,27.53,50,0,29.54
2026-07-11,Home,2026-07-11T14:30:50+00:00,27.53,50,0,29.87
2026-07-11,Home,2026-07-11T15:00:56+00:00,27.6,50,0,29.87
2026-07-11,Home,2026-07-11T15:30:53+00:00,27.78,51,0,29.77
2026-07-11,Home,2026-07-11T16:00:57+00:00,27.9,51,0,29.77
2026-07-11,Home,2026-07-11T16:30:52+00:00,28.08,50,0,29.86
2026-07-11,Home,2026-07-11T17:00:55+00:00,28.17,50,0,29.86
2026-07-11,Home,2026-07-11T17:30:57+00:00,28.09,50,0,28.73
2026-07-11,Home,2026-07-11T18:00:54+00:00,27.95,50,0,28.73
2026-07-11,Home,2026-07-11T18:30:54+00:00,27.88,50,0,27.48
2026-07-11,Home,2026-07-11T19:00:59+00:00,27.66,40,0,27.48
2026-07-11,Home,2026-07-11T19:30:54+00:00,27.3,41,0,26.0
2026-07-11,Home,2026-07-11T20:00:56+00:00,26.89,42,0,26.0
2026-07-11,Home,2026-07-11T20:30:53+00:00,26.42,48,0,23.91
2026-07-11,Home,2026-07-11T21:01:01+00:00,26.26,50,0,23.91
2026-07-11,Home,2026-07-11T21:30:53+00:00,25.6,51,0,21.52
2026-07-11,Home,2026-07-11T22:00:58+00:00,24.98,51,0,21.52
2026-07-11,Home,2026-07-11T22:30:49+00:00,24.85,51,0,19.71
2026-07-11,Home,2026-07-11T23:00:59+00:00,25.37,50,0,19.71
2026-07-11,Home,2026-07-11T23:30:52+00:00,25.67,50,0,18.25
2026-07-12,Home,2026-07-12T00:01:03+00:00,25.81,50,0,18.25
2026-07-12,Home,2026-07-12T00:30:51+00:00,25.82,50,0,18.1
2026-07-12,Home,2026-07-12T01:00:55+00:00,25.79,50,0,18.1
2026-07-12,Home,2026-07-12T01:30:51+00:00,25.77,51,0,17.4
2026-07-12,Home,2026-07-12T02:00:58+00:00,25.69,51,0,17.4
2026-07-12,Home,2026-07-12T02:30:54+00:00,25.63,51,0,17.42
2026-07-12,Home,2026-07-12T03:00:56+00:00,25.59,50,0,17.42
2026-07-12,Home,2026-07-12T03:30:52+00:00,25.53,50,0,17.32
2026-07-12,Home,2026-07-12T04:01:02+00:00,25.5,50,0,17.32
2026-07-12,Home,2026-07-12T04:30:49+00:00,25.44,50,0,17.11
2026-07-12,Home,2026-07-12T05:00:58+00:00,25.42,50,0,17.11
2026-07-12,Home,2026-07-12T05:30:48+00:00,25.38,50,0,17.05
2026-07-12,Home,2026-07-12T06:00:58+00:00,25.36,50,0,17.05
2026-07-12,Home,2026-07-12T06:30:52+00:00,25.38,50,0,17.05
2026-07-12,Home,2026-07-12T07:00:57+00:00,24.47,53,0,17.62
2026-07-12,Home,2026-07-12T07:30:50+00:00,24.17,53,0,18.9
2026-07-12,Home,2026-07-12T08:00:56+00:00,24.08,54,0,18.9
2026-07-12,Home,2026-07-12T08:30:53+00:00,24.41,54,0,18.9
2026-07-12,Home,2026-07-12T09:01:00+00:00,24.86,53,0,20.05
2026-07-12,Home,2026-07-12T09:30:50+00:00,25.31,52,0,21.97
2026-07-12,Home,2026-07-12T10:00:59+00:00,25.62,51,0,21.97
2026-07-12,Home,2026-07-12T10:30:56+00:00,25.9,51,0,23.83
2026-07-12,Home,2026-07-12T11:00:56+00:00,26.24,50,0,23.83
2026-07-12,Home,2026-07-12T11:30:53+00:00,26.65,48,0,25.75
2026-07-12,Home,2026-07-12T12:00:59+00:00,26.9,48,0,25.75
2026-07-12,Home,2026-07-12T12:30:52+00:00,26.92,49,0,27.11
2026-07-12,Home,2026-07-12T13:00:57+00:00,27.06,50,0,27.11
2026-07-12,Home,2026-07-12T13:30:53+00:00,26.98,49,0,28.09
2026-07-12,Home,2026-07-12T14:01:00+00:00,26.87,49,0,28.09
2026-07-12,Home,2026-07-12T14:30:55+00:00,26.83,49,0,28.73
2026-07-12,Home,2026-07-12T15:00:59+00:00,26.86,49,0,28.73
2026-07-12,Home,2026-07-12T15:30:53+00:00,26.96,49,0,28.97
2026-07-12,Home,2026-07-12T16:01:01+00:00,27.26,50,0,28.97
2026-07-12,Home,2026-07-12T16:30:52+00:00,27.54,50,0,28.6
2026-07-12,Home,2026-07-12T17:00:58+00:00,27.68,50,0,28.6
2026-07-12,Home,2026-07-12T17:30:56+00:00,27.55,49,0,27.65
2026-07-12,Home,2026-07-12T18:01:01+00:00,27.37,46,0,27.65
2026-07-12,Home,2026-07-12T18:30:54+00:00,27.16,42,0,27.65
2026-07-12,Home,2026-07-12T19:01:02+00:00,26.86,38,0,26.48
2026-07-12,Home,2026-07-12T19:30:53+00:00,26.39,38,0,26.48
2026-07-12,Home,2026-07-12T20:01:02+00:00,25.89,37,0,24.53
2026-07-12,Home,2026-07-12T20:30:57+00:00,25.47,38,0,22.33
2026-07-12,Home,2026-07-12T21:01:00+00:00,24.98,39,0,22.33
2026-07-12,Home,2026-07-12T21:30:54+00:00,24.94,41,0,20.41
2026-07-12,Home,2026-07-12T22:01:05+00:00,25.24,42,0,20.41
2026-07-12,Home,2026-07-12T22:30:54+00:00,25.4,42,0,18.74
2026-07-12,Home,2026-07-12T23:00:59+00:00,25.47,42,0,18.74
2026-07-12,Home,2026-07-12T23:30:58+00:00,25.46,42,0,17.22
2026-07-13,Home,2026-07-13T00:01:02+00:00,25.4,42,0,17.22
2026-07-13,Home,2026-07-13T00:30:55+00:00,25.36,42,0,16.05
2026-07-13,Home,2026-07-13T01:01:08+00:00,25.28,42,0,16.05
2026-07-13,Home,2026-07-13T01:30:57+00:00,25.2,43,0,14.98
2026-07-13,Home,2026-07-13T02:00:59+00:00,25.12,44,0,14.98
2026-07-13,Home,2026-07-13T02:30:55+00:00,25.04,45,0,14.48
2026-07-13,Home,2026-07-13T03:01:03+00:00,24.92,45,0,14.48
2026-07-13,Home,2026-07-13T03:30:52+00:00,24.85,46,0,14.63
2026-07-13,Home,2026-07-13T04:01:00+00:00,24.78,46,0,14.63
2026-07-13,Home,2026-07-13T04:31:08+00:00,24.69,46,0,14.01
2026-07-13,Home,2026-07-13T05:00:59+00:00,24.6,46,0,14.01
2026-07-13,Home,2026-07-13T05:30:56+00:00,24.14,44,0,13.66
2026-07-13,Home,2026-07-13T06:01:00+00:00,23.08,45,0,13.66
2026-07-13,Home,2026-07-13T06:30:58+00:00,22.5,47,0,14.59
2026-07-13,Home,2026-07-13T07:01:02+00:00,22.5,48,0,14.59
2026-07-13,Home,2026-07-13T07:30:56+00:00,22.55,49,0,14.59
2026-07-13,Home,2026-07-13T08:01:07+00:00,22.55,51,0,15.14
2026-07-13,Home,2026-07-13T08:30:54+00:00,22.59,52,0,15.14
2026-07-13,Home,2026-07-13T09:00:59+00:00,22.59,52,0,15.57
2026-07-13,Home,2026-07-13T09:30:59+00:00,22.64,53,0,16.64
2026-07-13,Home,2026-07-13T10:01:09+00:00,22.79,53,0,16.64
2026-07-13,Home,2026-07-13T10:30:56+00:00,23.0,52,0,18.26
2026-07-13,Home,2026-07-13T11:01:01+00:00,23.14,52,0,18.26
2026-07-13,Home,2026-07-13T11:30:53+00:00,23.33,52,0,18.64
2026-07-13,Home,2026-07-13T12:01:00+00:00,23.63,53,0,18.64
2026-07-13,Home,2026-07-13T12:30:55+00:00,23.84,52,0,19.22
2026-07-13,Home,2026-07-13T13:01:03+00:00,23.95,51,0,19.22
2026-07-13,Home,2026-07-13T13:32:13+00:00,24.14,52,0,21.13
2026-07-13,Home,2026-07-13T14:01:05+00:00,24.28,51,0,21.13
2026-07-13,Home,2026-07-13T14:31:56+00:00,24.39,51,0,22.84
2026-07-13,Home,2026-07-13T15:01:08+00:00,24.55,50,0,22.84
2026-07-13,Home,2026-07-13T15:31:02+00:00,24.77,50,0,24.7
2026-07-13,Home,2026-07-13T16:01:04+00:00,24.99,49,0,24.7
2026-07-13,Home,2026-07-13T16:30:59+00:00,25.27,48,0,25.81
2026-07-13,Home,2026-07-13T17:01:06+00:00,25.36,47,0,25.81
2026-07-13,Home,2026-07-13T17:30:58+00:00,25.25,47,0,25.78
2026-07-13,Home,2026-07-13T18:01:08+00:00,25.17,47,0,25.78
2026-07-13,Home,2026-07-13T18:30:57+00:00,25.02,49,0,24.8
2026-07-13,Home,2026-07-13T19:01:11+00:00,24.86,51,0,24.8
2026-07-13,Home,2026-07-13T19:31:02+00:00,24.51,52,0,24.8
2026-07-13,Home,2026-07-13T20:01:03+00:00,24.26,53,0,23.23
2026-07-13,Home,2026-07-13T20:31:04+00:00,23.87,52,0,21.31
2026-07-13,Home,2026-07-13T21:01:01+00:00,23.69,51,0,21.31
2026-07-13,Home,2026-07-13T21:30:57+00:00,23.98,51,0,19.56
2026-07-13,Home,2026-07-13T22:01:08+00:00,24.16,51,0,19.56
2026-07-13,Home,2026-07-13T22:30:55+00:00,24.17,51,0,18.73
2026-07-13,Home,2026-07-13T23:00:57+00:00,24.15,52,0,18.73
2026-07-13,Home,2026-07-13T23:30:53+00:00,24.11,52,0,17.49
2026-07-14,Home,2026-07-14T00:01:02+00:00,24.06,53,0,17.49
2026-07-14,Home,2026-07-14T00:30:58+00:00,23.98,53,0,17.49
2026-07-14,Home,2026-07-14T01:01:00+00:00,23.92,53,0,16.33
2026-07-14,Home,2026-07-14T01:30:55+00:00,23.87,52,0,15.06
2026-07-14,Home,2026-07-14T02:00:59+00:00,23.83,52,0,15.06
2026-07-14,Home,2026-07-14T02:30:56+00:00,23.75,52,0,14.01
2026-07-14,Home,2026-07-14T03:01:05+00:00,23.67,51,0,14.01
2026-07-14,Home,2026-07-14T03:30:55+00:00,23.58,51,0,13.24
2026-07-14,Home,2026-07-14T04:00:59+00:00,23.49,51,0,13.24
2026-07-14,Home,2026-07-14T04:30:53+00:00,23.44,51,0,13.66
2026-07-14,Home,2026-07-14T05:01:01+00:00,23.39,52,0,13.66
2026-07-14,Home,2026-07-14T05:31:04+00:00,23.35,52,0,14.19
2026-07-14,Home,2026-07-14T06:01:01+00:00,23.35,52,0,14.19
2026-07-14,Home,2026-07-14T06:30:52+00:00,23.34,52,0,14.72
2026-07-14,Home,2026-07-14T07:01:02+00:00,23.37,52,0,14.72
2026-07-14,Home,2026-07-14T07:30:57+00:00,23.49,52,0,14.72
2026-07-14,Home,2026-07-14T08:01:00+00:00,23.51,52,0,15.58
2026-07-14,Home,2026-07-14T08:30:57+00:00,23.54,50,0,15.58
2026-07-14,Home,2026-07-14T09:01:04+00:00,23.74,50,0,17.24
2026-07-14,Home,2026-07-14T09:30:56+00:00,23.96,50,0,19.29
2026-07-14,Home,2026-07-14T10:01:09+00:00,24.16,51,0,19.29
2026-07-14,Home,2026-07-14T10:30:55+00:00,24.3,51,0,20.68
2026-07-14,Home,2026-07-14T11:01:00+00:00,24.55,51,0,20.68
2026-07-14,Home,2026-07-14T11:30:56+00:00,24.65,51,0,21.39
2026-07-14,Home,2026-07-14T12:00:59+00:00,24.84,51,0,21.39
2026-07-14,Home,2026-07-14T12:30:55+00:00,24.94,52,0,22.81
2026-07-14,Home,2026-07-14T13:01:09+00:00,25.15,52,0,22.81
2026-07-14,Home,2026-07-14T13:34:31+00:00,25.27,52,0,24.79
2026-07-14,Home,2026-07-14T14:01:06+00:00,25.37,51,0,24.79
2026-07-14,Home,2026-07-14T14:30:57+00:00,25.42,52,0,25.85
2026-07-14,Home,2026-07-14T15:01:02+00:00,25.6,51,0,25.85
2026-07-14,Home,2026-07-14T15:30:58+00:00,25.82,51,0,26.79
2026-07-14,Home,2026-07-14T16:01:07+00:00,25.96,50,0,26.79
2026-07-14,Home,2026-07-14T16:30:58+00:00,26.11,50,0,27.16
2026-07-14,Home,2026-07-14T17:01:06+00:00,26.24,49,0,27.16
2026-07-14,Home,2026-07-14T17:30:57+00:00,26.12,49,0,26.82
2026-07-14,Home,2026-07-14T18:01:02+00:00,25.94,51,0,26.82
2026-07-14,Home,2026-07-14T18:30:56+00:00,25.88,50,0,26.25
2026-07-14,Home,2026-07-14T19:00:58+00:00,25.81,50,0,26.25
2026-07-14,Home,2026-07-14T19:30:53+00:00,25.53,49,0,26.25
2026-07-14,Home,2026-07-14T20:01:02+00:00,25.37,50,0,24.97
2026-07-14,Home,2026-07-14T20:30:56+00:00,25.06,51,0,23.21
2026-07-14,Home,2026-07-14T21:01:02+00:00,24.6,53,0,23.21
2026-07-14,Home,2026-07-14T21:31:00+00:00,24.52,54,0,21.0
2026-07-14,Home,2026-07-14T22:01:08+00:00,24.72,53,0,21.0
2026-07-14,Home,2026-07-14T22:31:02+00:00,24.8,53,0,18.93
2026-07-14,Home,2026-07-14T23:01:04+00:00,24.82,53,0,18.93
2026-07-14,Home,2026-07-14T23:30:53+00:00,24.82,53,0,17.15
2026-07-15,Home,2026-07-15T00:01:03+00:00,24.73,53,0,17.15
2026-07-15,Home,2026-07-15T00:30:57+00:00,24.66,53,0,15.99
2026-07-15,Home,2026-07-15T01:00:59+00:00,24.59,53,0,15.99
2026-07-15,Home,2026-07-15T01:30:53+00:00,24.55,53,0,16.06
2026-07-15,Home,2026-07-15T02:01:01+00:00,24.4,53,0,16.06
2026-07-15,Home,2026-07-15T02:30:54+00:00,24.35,53,0,15.14
2026-07-15,Home,2026-07-15T03:01:05+00:00,24.24,54,0,15.14
2026-07-15,Home,2026-07-15T03:30:54+00:00,24.17,54,0,14.83
2026-07-15,Home,2026-07-15T04:01:04+00:00,24.06,54,0,14.83
2026-07-15,Home,2026-07-15T04:30:53+00:00,23.98,54,0,14.86
2026-07-15,Home,2026-07-15T05:01:04+00:00,23.92,54,0,14.86
2026-07-15,Home,2026-07-15T05:30:53+00:00,23.88,55,0,15.62
2026-07-15,Home,2026-07-15T06:00:57+00:00,23.88,55,0,15.62
2026-07-15,Home,2026-07-15T06:30:53+00:00,23.34,57,0,16.28
2026-07-15,Home,2026-07-15T07:01:01+00:00,23.42,57,0,16.28
2026-07-15,Home,2026-07-15T07:30:55+00:00,23.41,57,0,16.89
2026-07-15,Home,2026-07-15T08:00:58+00:00,23.37,57,0,16.89
2026-07-15,Home,2026-07-15T08:30:55+00:00,23.36,57,0,16.89
2026-07-15,Home,2026-07-15T09:01:03+00:00,23.43,58,0,17.48
2026-07-15,Home,2026-07-15T09:30:55+00:00,23.62,57,0,18.18
2026-07-15,Home,2026-07-15T10:01:08+00:00,23.84,56,0,18.18
2026-07-15,Home,2026-07-15T10:30:56+00:00,23.98,56,0,19.72
2026-07-15,Home,2026-07-15T11:01:02+00:00,24.21,56,0,19.72
2026-07-15,Home,2026-07-15T11:30:54+00:00,24.38,55,0,21.62
2026-07-15,Home,2026-07-15T12:01:00+00:00,24.61,54,0,21.62
2026-07-15,Home,2026-07-15T12:30:55+00:00,24.77,53,0,22.75
2026-07-15,Home,2026-07-15T13:01:01+00:00,24.89,53,0,22.75
2026-07-15,Home,2026-07-15T13:30:55+00:00,24.98,52,0,22.75
2026-07-15,Home,2026-07-15T14:01:05+00:00,25.14,51,0,24.47
2026-07-15,Home,2026-07-15T14:30:55+00:00,25.28,51,0,26.04
2026-07-15,Home,2026-07-15T15:01:07+00:00,25.37,49,0,26.04
2026-07-15,Home,2026-07-15T15:31:00+00:00,25.43,48,0,26.72
2026-07-15,Home,2026-07-15T16:01:04+00:00,25.48,47,0,26.72
2026-07-15,Home,2026-07-15T16:30:54+00:00,25.73,46,0,27.21
2026-07-15,Home,2026-07-15T17:01:02+00:00,25.81,45,0,27.21
2026-07-15,Home,2026-07-15T17:31:00+00:00,25.78,44,0,27.17
2026-07-15,Home,2026-07-15T18:01:00+00:00,25.69,45,0,27.17
2026-07-15,Home,2026-07-15T18:31:00+00:00,25.67,45,0,26.35
2026-07-15,Home,2026-07-15T19:01:02+00:00,25.53,45,0,26.35
2026-07-15,Home,2026-07-15T19:30:57+00:00,25.44,46,0,26.35
2026-07-15,Home,2026-07-15T20:01:02+00:00,25.39,47,0,25.01
2026-07-15,Home,2026-07-15T20:30:56+00:00,25.11,47,0,23.38
2026-07-15,Home,2026-07-15T21:01:04+00:00,24.78,49,0,23.38
2026-07-15,Home,2026-07-15T21:30:56+00:00,24.53,50,0,21.19
2026-07-15,Home,2026-07-15T22:01:06+00:00,24.74,50,0,21.19
2026-07-15,Home,2026-07-15T22:30:54+00:00,24.81,50,0,19.55
2026-07-15,Home,2026-07-15T23:01:01+00:00,24.81,50,0,19.55
2026-07-15,Home,2026-07-15T23:30:55+00:00,24.8,50,0,17.81
2026-07-16,Home,2026-07-16T00:01:01+00:00,24.72,51,0,17.81
2026-07-16,Home,2026-07-16T00:30:51+00:00,24.6,51,0,16.28
2026-07-16,Home,2026-07-16T01:01:09+00:00,24.51,51,0,16.28
2026-07-16,Home,2026-07-16T01:30:53+00:00,24.4,51,0,14.92
2026-07-16,Home,2026-07-16T02:01:01+00:00,24.34,51,0,14.92
2026-07-16,Home,2026-07-16T02:30:54+00:00,24.26,52,0,13.71
2026-07-16,Home,2026-07-16T03:01:02+00:00,24.15,52,0,13.71
2026-07-16,Home,2026-07-16T03:30:51+00:00,24.02,53,0,14.05
2026-07-16,Home,2026-07-16T04:01:03+00:00,23.91,53,0,14.05
2026-07-16,Home,2026-07-16T04:30:55+00:00,23.84,53,0,14.19
2026-07-16,Home,2026-07-16T05:01:05+00:00,23.77,53,0,14.19
2026-07-16,Home,2026-07-16T05:30:58+00:00,23.67,53,0,14.26
2026-07-16,Home,2026-07-16T06:01:05+00:00,23.64,53,0,14.26
2026-07-16,Home,2026-07-16T06:30:57+00:00,23.27,54,0,14.26
2026-07-16,Home,2026-07-16T07:01:05+00:00,23.26,54,0,14.81
2026-07-16,Home,2026-07-16T07:30:55+00:00,23.33,54,0,16.03
2026-07-16,Home,2026-07-16T10:01:37+00:00,24.34,53,0,20.54
2026-07-16,Home,2026-07-16T10:30:54+00:00,24.52,52,0,22.85
2026-07-16,Home,2026-07-16T11:01:07+00:00,24.86,50,0,22.85
2026-07-16,Home,2026-07-16T11:30:59+00:00,25.17,48,0,24.76
2026-07-16,Home,2026-07-16T12:01:00+00:00,25.38,46,0,24.76
2026-07-16,Home,2026-07-16T12:31:02+00:00,25.59,45,0,26.35
2026-07-16,Home,2026-07-16T13:01:02+00:00,25.79,41,0,26.35
2026-07-16,Home,2026-07-16T13:30:56+00:00,25.87,40,0,27.34
2026-07-16,Home,2026-07-16T14:01:06+00:00,25.9,39,0,27.34
2026-07-16,Home,2026-07-16T14:30:59+00:00,25.92,37,0,28.24
2026-07-16,Home,2026-07-16T15:00:55+00:00,26.02,38,0,28.24
2026-07-16,Home,2026-07-16T15:30:50+00:00,26.06,38,0,28.06
2026-07-16,Home,2026-07-16T16:01:06+00:00,26.09,39,0,28.06
2026-07-16,Home,2026-07-16T16:30:43+00:00,26.24,39,0,28.36
2026-07-16,Home,2026-07-16T17:00:56+00:00,26.34,40,0,28.36
2026-07-16,Home,2026-07-16T17:30:48+00:00,26.32,39,0,27.64
2026-07-16,Home,2026-07-16T18:00:53+00:00,26.32,39,0,27.64
2026-07-16,Home,2026-07-16T18:30:52+00:00,26.28,39,0,27.15
2026-07-16,Home,2026-07-16T19:00:55+00:00,26.15,39,0,27.15
2026-07-16,Home,2026-07-16T19:30:47+00:00,25.98,39,0,27.15
2026-07-16,Home,2026-07-16T20:00:52+00:00,25.85,39,0,25.97
2026-07-16,Home,2026-07-16T20:30:44+00:00,25.55,39,0,23.88
2026-07-16,Home,2026-07-16T21:00:52+00:00,25.28,38,0,23.88
2026-07-16,Home,2026-07-16T21:30:48+00:00,25.43,40,0,22.11
2026-07-16,Home,2026-07-16T22:01:01+00:00,25.49,41,0,22.11
2026-07-16,Home,2026-07-16T22:30:44+00:00,25.49,41,0,20.73
2026-07-16,Home,2026-07-16T23:00:53+00:00,25.42,41,0,20.73
2026-07-16,Home,2026-07-16T23:30:45+00:00,25.39,41,0,18.56
2026-07-17,Home,2026-07-17T00:00:59+00:00,25.36,41,0,18.56
2026-07-17,Home,2026-07-17T00:30:48+00:00,25.33,42,0,17.16
2026-07-17,Home,2026-07-17T01:00:56+00:00,25.2,43,0,17.16
2026-07-17,Home,2026-07-17T01:30:44+00:00,25.09,44,0,15.09
2026-07-17,Home,2026-07-17T02:00:53+00:00,24.91,44,0,15.09
